ID_Cliente;Nome;Cidade;Estado;Segmento;Data_Cadastro;Total_Pedidos;Ticket_Médio
CLI-0042;Juliana Lima;São Paulo;SP;Econômico;2024-02-29;33;4058.68
CLI-0043;Camila Rodrigues;Fortaleza;CE;Econômico;2024-08-01;5;1585.87
CLI-0044;Beatriz Almeida;Porto Alegre;RS;Econômico;2022-02-19;33;286.8
CLI-0045;Maria Silva;São Paulo;SP;Padrão;2022-06-11;19;3845.23
CLI-0046;Larissa Silva;Rio de Janeiro;RJ;Econômico;2023-03-20;39;812.09
CLI-0047;Lucas Nascimento;Goiânia;GO;Premium;2022-07-21;35;3001.97
CLI-0048;Rodrigo Almeida;Curitiba;PR;Econômico;2022-08-23;25;4696.29
CLI-0049;Maria Almeida;Goiânia;GO;Econômico;2024-11-06;31;3561.99
CLI-0050;Maria Nascimento;Salvador;BA;Premium;2023-12-25;27;4660.34
CLI-0051;Thiago Silva;Salvador;BA;Econômico;2024-02-21;22;4966.84
CLI-0052;Rodrigo Oliveira;Goiânia;GO;Premium;2024-02-18;31;946.4
CLI-0053;Fernanda Oliveira;São Paulo;SP;Econômico;2024-09-26;11;4134.68
CLI-0054;Maria Araújo;Goiânia;GO;Premium;2023-08-18;29;839.34
CLI-0055;Ana Pereira;Recife;PE;Econômico;2024-05-10;19;167.29
CLI-0056;Beatriz Vieira;Porto Alegre;RS;Padrão;2022-02-28;35;1171.97
CLI-0057;Fernanda Nascimento;Manaus;AM;Padrão;2024-01-31;7;3236.39
CLI-0058;Camila Nascimento;Curitiba;PR;Premium;2023-02-23;27;2350.34
CLI-0059;Rafael Rodrigues;Curitiba;PR;Padrão;2023-06-24;37;253.77
CLI-0060;Lucas Nascimento;Fortaleza;CE;Econômico;2024-05-05;29;1913.07
CLI-0061;Rodrigo Rodrigues;Salvador;BA;Padrão;2022-07-26;6;2170.93
CLI-0062;João Pereira;Fortaleza;CE;Padrão;2024-01-19;26;1099.56
CLI-0063;Marcelo Carvalho;Porto Alegre;RS;Econômico;2022-07-03;33;320.17
CLI-0064;Ana Lima;Recife;PE;Premium;2022-10-28;2;3621.22
CLI-0065;Lucas Gomes;Salvador;BA;Premium;2023-12-10;28;1709.88
CLI-0066;Rodrigo Rodrigues;Porto Alegre;RS;Premium;2024-09-03;31;3989.44
CLI-0067;Maria Almeida;Porto Alegre;RS;Econômico;2024-10-11;36;2446.67
CLI-0068;Larissa Almeida;Belo Horizonte;MG;Padrão;2022-08-09;24;1473.2
CLI-0069;João Gomes;Belo Horizonte;MG;Premium;2022-07-31;10;1372.1
CLI-0070;Juliana Gomes;Belo Horizonte;MG;Econômico;2023-08-18;22;1660.55
CLI-0071;Juliana Ferreira;São Paulo;SP;Econômico;2022-03-06;33;4968.16
CLI-0072;Thiago Lima;São Paulo;SP;Padrão;2023-03-04;37;4245.45
CLI-0073;Ana Nascimento;Recife;PE;Padrão;2024-11-10;31;744.71
CLI-0074;Rafael Costa;Rio de Janeiro;RJ;Padrão;2022-01-28;13;4007.8
CLI-0075;Lucas Costa;Porto Alegre;RS;Premium;2022-05-02;2;227.15
CLI-0076;Ana Pereira;Curitiba;PR;Premium;2022-11-19;40;1591.49
CLI-0077;Fernanda Vieira;São Paulo;SP;Econômico;2023-07-24;7;2233.4
CLI-0078;Thiago Almeida;Manaus;AM;Padrão;2023-10-06;18;2113.5
CLI-0079;Lucas Lima;Belo Horizonte;MG;Econômico;2024-10-13;13;1847.39
CLI-0080;Rodrigo Almeida;Manaus;AM;Padrão;2022-11-18;10;1737.17
CLI-0081;Thiago Almeida;Salvador;BA;Premium;2022-04-25;1;896.39
CLI-0082;Pedro Costa;São Paulo;SP;Econômico;2023-08-11;3;1911.62
CLI-0083;Fernanda Gomes;Recife;PE;Econômico;2022-07-29;12;1848.37
CLI-0084;Lucas Lima;Salvador;BA;Econômico;2022-03-31;17;583.26
CLI-0085;Rodrigo Gomes;Belo Horizonte;MG;Padrão;2024-11-04;1;1737.13
CLI-0086;Rafael Silva;Fortaleza;CE;Premium;2022-08-24;12;1150.15
CLI-0087;Lucas Nascimento;Recife;PE;Econômico;2023-08-25;18;2470.7
CLI-0088;Camila Nascimento;São Paulo;SP;Padrão;2024-02-21;13;2128.12
CLI-0089;Fernanda Almeida;Belo Horizonte;MG;Padrão;2023-10-24;36;4066.74
CLI-0090;Carlos Oliveira;Curitiba;PR;Padrão;2022-01-31;10;867.55
CLI-0091;Pedro Ferreira;Goiânia;GO;Premium;2024-03-15;13;3643.0
CLI-0092;Ana Rodrigues;Recife;PE;Premium;2022-06-07;20;1885.6
CLI-0093;Larissa Gomes;Rio de Janeiro;RJ;Premium;2022-08-14;35;235.31
CLI-0094;Thiago Almeida;Fortaleza;CE;Econômico;2022-09-07;17;3956.89
CLI-0095;Thiago Lima;Porto Alegre;RS;Premium;2024-04-17;1;1965.52
CLI-0096;Fernanda Carvalho;Curitiba;PR;Econômico;2022-07-09;33;2873.88
CLI-0097;Larissa Santos;Rio de Janeiro;RJ;Padrão;2022-09-14;21;4247.23
CLI-0098;Pedro Ferreira;Manaus;AM;Econômico;2024-09-22;27;2836.18
CLI-0099;Carlos Santos;Porto Alegre;RS;Padrão;2022-04-03;15;1368.22
CLI-0100;Ana Carvalho;Rio de Janeiro;RJ;Econômico;2022-05-23;34;589.93
CLI-0101;Carlos Silva;Rio de Janeiro;RJ;Premium;2023-12-02;6;3511.25
CLI-0102;Juliana Araújo;Belo Horizonte;MG;Econômico;2022-08-26;29;4379.46
CLI-0103;Carlos Ferreira;São Paulo;SP;Padrão;2024-07-11;3;2551.45
CLI-0104;Camila Vieira;São Paulo;SP;Padrão;2023-07-17;4;4048.83
CLI-0105;Maria Ferreira;Recife;PE;Premium;2024-10-27;30;2670.71
CLI-0106;Ana Santos;São Paulo;SP;Padrão;2023-06-22;23;3833.6
CLI-0107;Juliana Rodrigues;Curitiba;PR;Econômico;2022-09-14;10;2332.01
CLI-0108;Camila Ferreira;Recife;PE;Premium;2022-04-22;30;3650.17
CLI-0109;Ana Gomes;Porto Alegre;RS;Econômico;2024-07-10;17;1350.69
CLI-0110;Camila Nascimento;Manaus;AM;Premium;2024-07-10;1;3053.0
CLI-0111;Camila Santos;Porto Alegre;RS;Econômico;2023-04-14;26;3759.15
CLI-0112;Maria Oliveira;Curitiba;PR;Padrão;2024-04-08;20;428.38
CLI-0113;Ana Oliveira;São Paulo;SP;Premium;2024-05-23;29;1804.92
CLI-0114;João Pereira;Goiânia;GO;Econômico;2024-09-28;26;1267.86
CLI-0115;Maria Silva;São Paulo;SP;Padrão;2024-12-29;39;2077.75
CLI-0116;Rafael Carvalho;Curitiba;PR;Padrão;2022-07-13;11;1664.83
CLI-0117;Rafael Ferreira;São Paulo;SP;Padrão;2022-02-13;4;1462.02
CLI-0118;Rafael Rodrigues;Goiânia;GO;Econômico;2023-09-08;36;1942.57
CLI-0119;Larissa Nascimento;Manaus;AM;Premium;2023-07-11;33;1321.44
CLI-0120;João Araújo;Recife;PE;Premium;2023-05-20;26;4055.97
CLI-0121;Marcelo Rodrigues;São Paulo;SP;Padrão;2024-08-17;1;3787.19
CLI-0122;Rodrigo Gomes;Recife;PE;Padrão;2023-03-31;31;1620.94
CLI-0123;Ana Carvalho;Manaus;AM;Premium;2023-02-18;3;2265.22
CLI-0124;Marcelo Santos;Rio de Janeiro;RJ;Padrão;2024-06-24;7;2902.77
CLI-0125;João Ferreira;São Paulo;SP;Padrão;2022-02-18;11;4615.82
CLI-0126;Carlos Santos;Curitiba;PR;Padrão;2024-01-01;22;4258.1
CLI-0127;Carlos Costa;Recife;PE;Econômico;2023-04-21;15;3354.67
CLI-0128;Thiago Lima;Curitiba;PR;Premium;2024-04-13;22;1920.21
CLI-0129;Camila Santos;Porto Alegre;RS;Econômico;2024-09-10;2;4107.23
CLI-0130;Juliana Costa;Porto Alegre;RS;Econômico;2022-01-03;4;1610.69
CLI-0131;Camila Oliveira;Manaus;AM;Premium;2024-02-27;26;4901.34
CLI-0132;Beatriz Santos;Fortaleza;CE;Padrão;2024-09-05;30;1237.96
CLI-0133;Camila Gomes;Porto Alegre;RS;Premium;2023-09-14;28;3496.8
CLI-0134;Lucas Rodrigues;Curitiba;PR;Econômico;2022-11-08;13;3980.48
CLI-0135;Larissa Nascimento;Salvador;BA;Premium;2024-02-10;22;4851.16
CLI-0136;Pedro Gomes;Manaus;AM;Econômico;2024-09-08;25;2802.77
CLI-0137;Carlos Vieira;Rio de Janeiro;RJ;Premium;2022-06-10;16;1425.52
CLI-0138;Marcelo Carvalho;Rio de Janeiro;RJ;Premium;2024-09-13;39;2001.34
CLI-0139;João Pereira;Fortaleza;CE;Padrão;2024-01-16;36;3234.13
CLI-0140;Larissa Pereira;Porto Alegre;RS;Econômico;2024-08-05;39;696.45
CLI-0141;Rafael Oliveira;Rio de Janeiro;RJ;Econômico;2023-11-26;2;2014.55
CLI-0142;Camila Costa;Goiânia;GO;Padrão;2024-01-30;17;2014.27
CLI-0143;Larissa Lima;Porto Alegre;RS;Premium;2024-12-31;39;2283.47
CLI-0144;Thiago Araújo;Curitiba;PR;Premium;2023-11-03;24;2471.11
CLI-0145;Beatriz Costa;Manaus;AM;Premium;2023-05-29;9;2419.15
CLI-0146;Rafael Almeida;Goiânia;GO;Econômico;2022-11-06;24;1665.0
CLI-0147;Juliana Silva;São Paulo;SP;Premium;2022-12-22;25;4925.77
CLI-0148;Thiago Santos;São Paulo;SP;Padrão;2022-08-16;4;489.17
CLI-0149;Maria Almeida;Fortaleza;CE;Econômico;2022-05-25;38;2341.59
CLI-0150;Rodrigo Ferreira;Curitiba;PR;Premium;2024-11-19;6;765.43
CLI-0151;João Silva;Porto Alegre;RS;Premium;2024-11-14;9;3303.33
CLI-0152;Larissa Ferreira;Goiânia;GO;Econômico;2024-02-08;37;3152.51
CLI-0153;Larissa Almeida;Goiânia;GO;Premium;2024-09-06;9;1047.48
CLI-0154;João Ferreira;Rio de Janeiro;RJ;Econômico;2023-06-22;34;694.36
CLI-0155;Thiago Costa;Recife;PE;Econômico;2024-04-25;24;4849.58
CLI-0156;Maria Lima;Fortaleza;CE;Econômico;2022-10-11;9;4940.1
CLI-0157;Pedro Oliveira;Goiânia;GO;Premium;2022-02-12;27;1129.55
CLI-0158;Beatriz Almeida;Goiânia;GO;Premium;2023-08-12;8;2445.01
CLI-0159;Larissa Silva;Porto Alegre;RS;Premium;2022-11-15;13;2114.22
CLI-0160;Camila Costa;Fortaleza;CE;Econômico;2024-05-17;33;1011.23
CLI-0161;Camila Santos;Manaus;AM;Premium;2024-04-27;30;2217.96
CLI-0162;Pedro Costa;Porto Alegre;RS;Econômico;2022-05-19;37;3692.13
CLI-0163;Juliana Oliveira;Belo Horizonte;MG;Econômico;2024-12-28;10;4436.72
CLI-0164;Rodrigo Rodrigues;Fortaleza;CE;Econômico;2022-07-28;12;1952.23
CLI-0165;Fernanda Lima;Porto Alegre;RS;Econômico;2023-06-17;39;4240.92
CLI-0166;Larissa Gomes;Salvador;BA;Econômico;2022-12-05;12;1620.06
CLI-0167;Rodrigo Ferreira;Fortaleza;CE;Padrão;2023-06-13;20;3444.27
CLI-0168;Rodrigo Vieira;Porto Alegre;RS;Premium;2024-05-29;35;2220.23
CLI-0169;Maria Ferreira;Rio de Janeiro;RJ;Padrão;2023-04-01;15;307.95
CLI-0170;Camila Vieira;São Paulo;SP;Padrão;2024-11-30;2;1656.73
CLI-0171;Maria Gomes;Recife;PE;Econômico;2023-11-15;21;3536.2
CLI-0172;Rodrigo Araújo;São Paulo;SP;Econômico;2024-03-06;11;3917.59
CLI-0173;Marcelo Lima;Recife;PE;Econômico;2022-04-17;11;4617.69
CLI-0174;Beatriz Oliveira;Rio de Janeiro;RJ;Premium;2022-02-02;18;4776.29
CLI-0175;Pedro Santos;Recife;PE;Padrão;2024-04-24;12;4440.72
CLI-0176;Beatriz Silva;Fortaleza;CE;Econômico;2023-03-20;10;1016.09
CLI-0177;Maria Nascimento;Curitiba;PR;Padrão;2022-01-14;12;3142.64
CLI-0178;Camila Lima;Manaus;AM;Econômico;2024-09-29;30;3866.24
CLI-0179;Marcelo Carvalho;Recife;PE;Padrão;2023-02-05;39;4166.45
CLI-0180;Juliana Carvalho;Manaus;AM;Econômico;2023-12-11;5;2856.48
CLI-0181;Carlos Vieira;Belo Horizonte;MG;Premium;2024-07-13;18;3436.37
CLI-0182;Fernanda Araújo;Rio de Janeiro;RJ;Padrão;2023-03-20;26;4818.82
CLI-0183;Ana Vieira;São Paulo;SP;Padrão;2024-12-16;28;810.21
CLI-0184;Thiago Rodrigues;Fortaleza;CE;Padrão;2024-06-01;7;588.78
CLI-0185;Carlos Vieira;Goiânia;GO;Premium;2022-11-25;14;1103.33
CLI-0186;João Pereira;Goiânia;GO;Econômico;2024-03-25;16;237.8
CLI-0187;Camila Oliveira;Belo Horizonte;MG;Padrão;2023-06-02;36;765.43
CLI-0188;Marcelo Gomes;Porto Alegre;RS;Padrão;2022-12-17;8;273.43
CLI-0189;Lucas Costa;Goiânia;GO;Premium;2022-06-20;11;3212.45
CLI-0190;Juliana Carvalho;Fortaleza;CE;Premium;2023-08-19;35;1796.76
CLI-0191;Fernanda Oliveira;São Paulo;SP;Premium;2022-01-14;5;3116.54
CLI-0192;Carlos Oliveira;Goiânia;GO;Premium;2024-08-20;17;4161.65
CLI-0193;Thiago Vieira;Fortaleza;CE;Padrão;2022-11-25;32;3096.31
CLI-0194;Thiago Almeida;Porto Alegre;RS;Econômico;2023-10-31;5;852.49
CLI-0195;Juliana Pereira;Salvador;BA;Padrão;2022-07-07;2;170.14
CLI-0196;João Nascimento;Rio de Janeiro;RJ;Econômico;2022-08-24;40;1573.59
CLI-0197;Beatriz Oliveira;Curitiba;PR;Premium;2022-09-21;28;4395.4
CLI-0198;João Costa;São Paulo;SP;Premium;2024-05-06;1;4980.48
CLI-0199;Ana Pereira;Belo Horizonte;MG;Econômico;2022-03-20;10;3749.45
CLI-0200;João Vieira;Porto Alegre;RS;Econômico;2023-01-25;18;3439.39
CLI-0201;Ana Rodrigues;Curitiba;PR;Padrão;2023-11-09;14;2905.63
CLI-0202;Pedro Gomes;Manaus;AM;Padrão;2022-03-03;39;630.34
CLI-0203;Ana Santos;Fortaleza;CE;Econômico;2024-05-14;28;3092.1
CLI-0204;Beatriz Araújo;Recife;PE;Premium;2023-09-18;1;1303.75
CLI-0205;Juliana Ferreira;Curitiba;PR;Padrão;2023-06-02;5;4718.91
CLI-0206;Rafael Almeida;Rio de Janeiro;RJ;Premium;2023-06-25;38;2364.39
CLI-0207;Carlos Ferreira;Goiânia;GO;Padrão;2023-11-10;36;215.15
CLI-0208;Fernanda Almeida;Rio de Janeiro;RJ;Padrão;2023-09-06;10;2934.13
CLI-0209;Lucas Silva;Belo Horizonte;MG;Padrão;2022-09-23;19;551.79
CLI-0210;Juliana Gomes;São Paulo;SP;Padrão;2022-02-07;40;4824.47
CLI-0211;Camila Vieira;Manaus;AM;Premium;2024-05-01;7;3675.57
CLI-0212;Juliana Gomes;Rio de Janeiro;RJ;Econômico;2022-11-29;22;1912.59
CLI-0213;Beatriz Oliveira;Porto Alegre;RS;Padrão;2022-09-30;36;4682.41
CLI-0214;Larissa Nascimento;Goiânia;GO;Econômico;2023-01-31;30;3267.77
CLI-0215;Ana Pereira;Curitiba;PR;Econômico;2023-07-10;4;4776.86
CLI-0216;Fernanda Almeida;Curitiba;PR;Econômico;2022-12-24;22;3751.07
CLI-0217;Camila Pereira;Porto Alegre;RS;Padrão;2022-04-06;7;507.74
CLI-0218;Larissa Pereira;Belo Horizonte;MG;Premium;2023-10-17;33;3454.25
CLI-0219;Fernanda Vieira;Recife;PE;Premium;2022-12-29;26;278.65
CLI-0220;Carlos Nascimento;Recife;PE;Padrão;2022-02-08;16;177.77
CLI-0221;Marcelo Carvalho;Goiânia;GO;Econômico;2024-11-05;1;3556.96
CLI-0222;Maria Gomes;Recife;PE;Padrão;2024-06-03;5;4012.42
CLI-0223;Pedro Lima;Belo Horizonte;MG;Padrão;2023-03-27;24;4789.81
CLI-0224;Thiago Vieira;Curitiba;PR;Premium;2024-01-17;39;4406.07
CLI-0225;Beatriz Carvalho;Salvador;BA;Padrão;2023-12-24;37;2081.28
CLI-0226;Fernanda Lima;Recife;PE;Padrão;2022-06-30;7;3428.65
CLI-0227;Rodrigo Nascimento;Manaus;AM;Padrão;2023-04-03;2;3566.51
CLI-0228;Rafael Oliveira;Recife;PE;Econômico;2024-06-24;17;1679.68
CLI-0229;Maria Almeida;Rio de Janeiro;RJ;Padrão;2022-01-02;36;2884.34
CLI-0230;Camila Rodrigues;Goiânia;GO;Econômico;2022-03-21;7;4400.72
CLI-0231;Pedro Santos;Belo Horizonte;MG;Econômico;2023-02-25;13;1944.27
CLI-0232;Rodrigo Almeida;Manaus;AM;Premium;2022-05-05;1;4583.83
CLI-0233;Fernanda Almeida;Curitiba;PR;Econômico;2022-05-25;9;3384.37
CLI-0234;Marcelo Nascimento;Manaus;AM;Padrão;2023-04-11;1;3459.35
CLI-0235;Rafael Santos;Curitiba;PR;Econômico;2022-08-28;16;3674.17
CLI-0236;Rodrigo Araújo;Manaus;AM;Econômico;2024-09-08;37;4428.58
CLI-0237;Fernanda Santos;Belo Horizonte;MG;Premium;2023-11-04;26;4680.4
CLI-0238;Lucas Araújo;Porto Alegre;RS;Econômico;2024-09-21;35;4419.09
CLI-0239;Marcelo Gomes;Salvador;BA;Econômico;2022-10-26;33;1878.24
CLI-0240;Larissa Lima;Goiânia;GO;Premium;2024-11-14;26;2601.65
CLI-0241;Rodrigo Carvalho;Goiânia;GO;Padrão;2023-06-13;16;4848.24
CLI-0242;Beatriz Costa;Fortaleza;CE;Premium;2022-04-15;37;122.08
CLI-0243;Ana Rodrigues;Recife;PE;Econômico;2023-08-06;40;2945.37
CLI-0244;Rodrigo Ferreira;Curitiba;PR;Econômico;2023-10-03;30;3445.24
CLI-0245;Larissa Carvalho;Curitiba;PR;Premium;2023-09-27;18;622.77
CLI-0246;Rafael Lima;Recife;PE;Econômico;2022-12-15;28;746.35
CLI-0247;Carlos Araújo;Salvador;BA;Padrão;2023-04-21;20;3861.47
CLI-0248;Maria Vieira;Manaus;AM;Econômico;2024-03-11;2;4688.48
CLI-0249;Ana Pereira;Curitiba;PR;Econômico;2024-11-21;14;4610.84
CLI-0250;Thiago Araújo;Salvador;BA;Econômico;2022-04-21;30;4076.88
CLI-0251;Rafael Pereira;Manaus;AM;Premium;2024-11-02;21;2296.16
CLI-0252;Juliana Almeida;Recife;PE;Padrão;2022-05-28;25;2426.6
CLI-0253;Carlos Araújo;Porto Alegre;RS;Econômico;2022-03-21;32;4217.76
CLI-0254;João Rodrigues;Porto Alegre;RS;Padrão;2022-07-20;30;2371.2
CLI-0255;Marcelo Araújo;Rio de Janeiro;RJ;Econômico;2023-01-31;21;3315.34
CLI-0256;Fernanda Nascimento;São Paulo;SP;Premium;2024-12-30;14;1988.49
CLI-0257;Ana Costa;Belo Horizonte;MG;Premium;2024-10-23;21;1470.0
CLI-0258;Rafael Lima;Porto Alegre;RS;Padrão;2023-11-28;9;4773.36
CLI-0259;Beatriz Oliveira;São Paulo;SP;Premium;2023-04-05;6;3843.7
CLI-0260;Juliana Costa;Fortaleza;CE;Econômico;2022-11-21;30;1250.43
CLI-0261;Rodrigo Santos;Salvador;BA;Padrão;2023-08-07;40;2296.41
CLI-0262;Beatriz Silva;Manaus;AM;Premium;2023-01-21;9;4845.41
CLI-0263;Fernanda Rodrigues;Curitiba;PR;Econômico;2022-06-03;19;2165.49
CLI-0264;Marcelo Silva;Salvador;BA;Padrão;2023-05-13;23;1624.7
CLI-0265;João Oliveira;Recife;PE;Padrão;2022-03-17;3;2102.48
CLI-0266;Maria Costa;Curitiba;PR;Padrão;2024-05-06;20;1386.11
CLI-0267;Carlos Carvalho;Manaus;AM;Premium;2024-08-20;26;626.89
CLI-0268;Lucas Lima;Rio de Janeiro;RJ;Econômico;2023-05-26;39;538.76
CLI-0269;Fernanda Araújo;Belo Horizonte;MG;Padrão;2022-01-30;27;1678.64
CLI-0270;Maria Oliveira;Fortaleza;CE;Econômico;2022-12-12;10;4539.25
CLI-0271;Thiago Vieira;Porto Alegre;RS;Padrão;2022-02-24;24;1980.12
CLI-0272;Lucas Vieira;Fortaleza;CE;Padrão;2023-12-24;16;3382.29
CLI-0273;Juliana Pereira;Salvador;BA;Premium;2023-11-28;38;1718.2
CLI-0274;Ana Vieira;Fortaleza;CE;Padrão;2023-11-13;28;112.56
CLI-0275;Rodrigo Nascimento;Recife;PE;Premium;2023-10-01;14;1221.87
CLI-0276;Rafael Gomes;Recife;PE;Premium;2023-01-28;37;3638.02
CLI-0277;Thiago Gomes;Curitiba;PR;Premium;2024-04-21;3;223.82
CLI-0278;Rafael Lima;Porto Alegre;RS;Padrão;2024-02-12;10;4744.36
CLI-0279;João Oliveira;Manaus;AM;Padrão;2023-01-12;10;385.38
CLI-0280;Juliana Araújo;Salvador;BA;Econômico;2022-02-17;26;592.58
CLI-0281;Rafael Araújo;São Paulo;SP;Premium;2024-08-04;2;4595.02
CLI-0282;Thiago Santos;Salvador;BA;Econômico;2022-12-20;3;354.62
CLI-0283;Carlos Ferreira;Porto Alegre;RS;Padrão;2022-03-09;30;2227.2
CLI-0284;Marcelo Santos;Belo Horizonte;MG;Econômico;2024-02-23;12;3662.33
CLI-0285;Thiago Costa;Porto Alegre;RS;Premium;2023-04-19;38;3694.68
CLI-0286;Pedro Lima;Manaus;AM;Premium;2024-02-13;40;801.79
CLI-0287;Ana Silva;Salvador;BA;Padrão;2024-09-10;6;865.31
CLI-0288;Larissa Silva;São Paulo;SP;Econômico;2022-09-15;10;2593.67
CLI-0289;Fernanda Vieira;Recife;PE;Premium;2023-07-27;12;2313.83
CLI-0290;Carlos Lima;Salvador;BA;Econômico;2023-10-26;32;3697.86
CLI-0291;Rodrigo Oliveira;Recife;PE;Premium;2022-10-25;4;2049.13
CLI-0292;Beatriz Araújo;Belo Horizonte;MG;Premium;2024-11-27;2;4803.13
CLI-0293;Camila Nascimento;Fortaleza;CE;Econômico;2022-04-19;19;1352.74
CLI-0294;Juliana Nascimento;Fortaleza;CE;Padrão;2023-10-26;9;3724.01
CLI-0295;Rafael Silva;Recife;PE;Padrão;2024-05-03;2;3261.92
CLI-0296;Pedro Vieira;Recife;PE;Padrão;2023-06-11;22;950.27
CLI-0297;Fernanda Nascimento;Porto Alegre;RS;Econômico;2024-08-11;17;2388.83
CLI-0298;Carlos Silva;Goiânia;GO;Econômico;2024-06-23;1;4067.48
CLI-0299;Carlos Almeida;Manaus;AM;Premium;2023-10-14;31;2383.07
CLI-0300;Maria Oliveira;Fortaleza;CE;Premium;2024-11-18;33;3064.79
CLI-0301;Carlos Oliveira;Goiânia;GO;Econômico;2024-03-27;34;381.58
CLI-0302;Lucas Carvalho;Belo Horizonte;MG;Premium;2022-10-28;26;3460.13
CLI-0303;Carlos Santos;Fortaleza;CE;Premium;2024-06-15;2;86.44
CLI-0304;Maria Araújo;Recife;PE;Padrão;2024-11-22;28;243.71
CLI-0305;Lucas Nascimento;Fortaleza;CE;Econômico;2022-01-22;13;445.41
CLI-0306;Rafael Ferreira;Fortaleza;CE;Econômico;2024-08-24;37;4203.52
CLI-0307;Pedro Rodrigues;Rio de Janeiro;RJ;Premium;2024-12-08;13;4496.03
CLI-0308;Pedro Nascimento;Curitiba;PR;Econômico;2024-01-10;16;4916.27
CLI-0309;Maria Gomes;Curitiba;PR;Econômico;2024-03-27;2;496.92
CLI-0310;Camila Nascimento;Rio de Janeiro;RJ;Padrão;2023-06-20;36;177.03
CLI-0311;Marcelo Vieira;São Paulo;SP;Econômico;2022-08-31;31;85.78
CLI-0312;Fernanda Gomes;Fortaleza;CE;Padrão;2022-07-30;24;919.11
CLI-0313;Thiago Santos;Recife;PE;Premium;2022-04-23;31;4148.89
CLI-0314;Ana Costa;Curitiba;PR;Econômico;2024-05-19;36;2928.59
CLI-0315;Camila Almeida;Recife;PE;Padrão;2024-07-16;10;3268.73
